timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-04-01T21:43:20	268f1d3	nan	0.000000	8.082344	20	1	FEP	12
2026-04-01T21:45:01	268f1d3	-0.001000	0.225117	8.310021	20,80,280	3	FEP	90
2026-04-01T22:13:54	8eb387f	-3.000000	0.343533	8.327738	20,80,280	3	FEP	120
2026-04-01T22:49:42	8196363	-3.000000	0.685893	8.006252	20,80,280	3	FEP	159
2026-04-01T22:54:23	c6fc890	-0.594766	0.856272	8.426269	20,80,280	3	FEP	154
2026-04-01T22:57:05	6eb6e65	-0.146834	0.507250	8.565918	20,80,280	3	FEP	97
2026-04-01T22:59:51	b35e4fa	-3.000000	0.264433	8.449652	20,80,280	3	FEP	113
2026-04-01T23:03:31	0e13932	-0.567242	0.862969	8.411699	20,80,280	3	FEP	140
2026-04-01T23:07:17	8cf8a9b	-0.183585	0.541106	8.313939	20,80,280	3	FEP	160
2026-04-01T23:31:32	646096d	-1.298184	0.768536	8.432087	20,80,280	5	FEP	219
2026-04-01T23:36:28	6088887	-0.908050	0.690496	8.372409	20,80,280	5	FEP	240
2026-04-01T23:41:07	d841ac8	-3.000000	0.732049	8.138795	20,80,280	5	FEP	224
2026-04-02T10:33:22	09cec14	-0.001002	0.955835	8.511551	20,80,280	7	FEP	333
2026-04-02T10:40:31	29ec5c7	-0.218255	0.868990	8.295023	20,80,280	7	FEP	342
2026-04-02T10:47:45	e1bc288	-0.042167	0.778925	8.709949	20,80,280	7	FEP	313
2026-04-02T10:53:54	ed17ca7	-0.001000	1.195031	8.879365	20,80,280	7	FEP	313
2026-04-02T11:01:44	9b963d2	-0.001000	0.738009	8.232799	20,80,280	7	FEP	356
2026-04-02T11:09:50	05d4521	-2.997858	0.536116	8.097577	20,80,280	7	FEP	382
2026-04-02T11:17:08	8caa1c4	-3.000000	0.789917	8.216984	20,80,280	7	FEP	376
2026-04-02T11:24:31	7d057b1	-0.001000	0.595692	8.116549	20,80,280	7	FEP	365
2026-04-02T11:32:27	1ae543a	-0.658555	0.640962	8.188737	20,80,280	7	FEP	412
2026-04-02T11:39:39	c9bcd5f	-0.170153	0.539787	8.109336	20,80,280	7	FEP	376
2026-04-02T11:47:35	99a7892	-0.215677	0.498853	8.015071	20,80,280	7	FEP	417
2026-04-02T19:10:16	99a7892	-0.189945	0.490125	7.951594	20,80,280	10	FEP	621
2026-04-02T20:03:58	d77adb1	-0.056813	0.517687	8.080964	20,80,280	10	FEP	568
2026-04-02T20:16:38	2b5451f	-0.853843	0.586574	8.076725	20,80,280	10	FEP	705
2026-04-02T20:28:43	50bf212	-0.058331	0.417405	8.106852	20,80,280	10	FEP	617
2026-04-02T20:46:11	59e6660	-0.101442	0.407460	8.036535	20,80,280	10	FEP	733
2026-04-02T20:58:39	ea1b050	-0.100516	0.245904	8.278718	20,80,280	10	FEP	436
2026-04-02T21:09:17	32630d7	-0.090140	0.238365	8.251997	20,80,280	10	FEP	573
2026-04-02T21:29:35	53db7ac	-0.926447	0.477728	8.025357	20,80,280	10	FEP	675
2026-04-02T21:46:59	df5168a	-0.138016	0.391254	8.091515	20,80,280	10	FEP	610
2026-04-02T22:27:32	587950d	-1.034672	0.418969	8.016893	20,80,280	10	FoldX	709
2026-04-02T22:53:46	587950d	-0.113554	0.340797	8.188783	20,80,280	10	rosetta	587
2026-04-02T23:45:14	587950d	-0.183182	0.295090	8.049899	20,80,280	10	thermoMPNN	849
2026-04-03T07:59:50	824e79b	-0.117240	0.352694	8.154384	10,20,40,80,160,320	10	FoldX	1167
2026-04-03T09:04:32	824e79b	-0.079960	0.457211	8.059494	10,20,40,80,160,320	10	FEP	1217
2026-04-03T10:04:41	824e79b	-0.054226	0.293592	8.309889	10,20,40,80,160,320	10	rosetta	902
2026-04-03T13:57:02	824e79b	-0.128242	0.299638	8.127936	10,20,40,80,160,320	10	thermoMPNN	1364
2026-04-03T19:06:52	652c339	-0.133847	0.298015	8.172429	10,20,40,80,160,320	20	FoldX	2295
2026-04-03T21:59:00	652c339	-0.087399	0.402675	8.120861	10,20,40,80,160,320	20	FEP	2475
2026-04-03T22:57:34	652c339	-0.070994	0.266343	8.312289	10,20,40,80,160,320	20	rosetta	1964
2026-04-04T08:13:23	652c339	-0.128893	0.292113	8.174382	10,20,40,80,160,320	20	thermoMPNN	2696
2026-04-04T10:19:41	91fd359	-0.772682	0.782051	8.403419	10,20,40,80,160,320	20	FoldX	2347
2026-04-04T11:34:42	153f3e4	nan	0.137649	8.290936	20	3	FoldX	30
2026-04-04T12:44:20	153f3e4	-0.187123	0.251077	8.032037	10,20,40,80,160,320	20	FoldX	3362
